4579,1063,3909,474,4470,1732,834,1450,636,677,782,1380,4709,3373,4102,3070,1966,3609,1701,1046,3897,3373,4066,3284,800,2043,2606,1192,2180,4016	0
1882,1292,4448,270,4579,1802,2972,2026,503,4099,4713,2602,800,1538,3373,1145,1157,3106,1004,270,1474,1192,4341,1397,782,2289,3211,947,2496	0
1668,1802,4099,2647,2496,149,2961,4081,1921,2471,4567,1944,3652,1268,862,1069,3216,2558,1657,2905,1657,1513,3119,3966,3216,4204,3830,1915,2481,4174	2
1253,2685,2481,2040,270,1330,630,13,889,576,2846	3
782,534,1401,2141,889,2606,718,2081,2917,3618,576,1587,4010,4286,3718,4456,4016,576,1587,4010,4286,270,1017,2977,659,4561,2738,3075,4145,3373,2205,4468,4664,2586,743,2497,4607,164,4202,889,2846	3
3102,3450,1513,2905,2905,2905,503,1192,3618,270,4004,3373,1650,2378,4329,2788,1946,3849,3365,4202,4016,3635,1450,3373,3119,788,2606,1275,2895,1380,1073,2496	5
1326,4485,3986,4508,4470,4368,528,4470,4368,3274,1565,3206,1966,576,1423,2001,3373,503,1701,4470,1924,2517,2232,270,155,4126,511,4713	6
2289,2020,191,450,194,2333,501,1413,492,352,1701,4548,2725,3824,1982,209,670,3070,3155	7
452,3548,270,433,3790,3465,3373,801,2606,501,2199,1520,800,3230,654,1381,3373,4202,4664,4215,2828,3373,13,2606,1653,1138,2846	7
3072,3911,2706,3680,1732,3759,3117,2348,112,576,4016,834,3070,2608,801,2581,4709,270,3759,4504,2558,3197,1397,2592,3471,3849,576,3759,4504,2496	8
4102,167,2481,392,1448,1357,2526,2087,1701,3891,4235,2612,4508,270,27,1357,420,2846,4456,4456,576,1946,303,1401,2751,196,3635,3102,261,3635,3072,1060	9
3896,4198,2558,3431,2558,2592,3471,3479,3070,1843,4156,3373,1474,13,4278,2869,3441,2816,270,304,2846	0
1449,2051,3941,1035,2612,1277,511,3245,4211,1932	0
2481,4174,3733,1381,4629,2606,4335,1609,3373,1650,1701,2718,3070,4151,4579,1724,4456,4202,2170,270,4335,1609,3373,1651,184,1944,3941,3092,2496	2
68,4115,1253,2199,743,4312,1665,1138,2846	3
261,1657,3289,3635,1776,1450,4004,2496,3540,1053,1525,2558,1946,1946,3635,2558,261,3289,3635,758,1905,3349,3465,4504	5
3868,1809,2946,3070,2216,2915,270,811,1536,3373,1650,1105,1364,1904,4337,146,4312,1665,593,4016,2026	6
